"# GtoPdb Version: 2026.2 - published: 2026-06-15"
"Ligand ID","Name","Species","Type","Approved","Withdrawn","Labelled","Radioactive","PubChem SID","PubChem CID","UniProt ID","Ensembl ID","ChEMBL ID","Ligand Subunit IDs","Ligand Subunit Name","Ligand Subunit UniProt IDs","Ligand Subunit Ensembl IDs","IUPAC name","INN","Synonyms","SMILES","InChIKey","InChI","GtoImmuPdb","GtoMPdb","Antibacterial"
"1925","11-deoxy-PGE<sub>1</sub>","","Metabolite","","","","","135651369","5283055","","","CHEMBL3246389","","","","","7-[(1R,2R)-2-[(E,3S)-3-hydroxyoct-1-enyl]-5-oxocyclopentyl]heptanoic acid","","11-deoxy-PGE1|11-deoxyprostaglandin E1|doproston","CCCCC[C@@H](/C=C/[C@H]1CCC(=O)[C@@H]1CCCCCCC(=O)O)O","DPNOTBLPQOITGU-LDDQNKHRSA-N","InChI=1S/C20H34O4/c1-2-3-6-9-17(21)14-12-16-13-15-19(22)18(16)10-7-4-5-8-11-20(23)24/h12,14,16-18,21H,2-11,13,15H2,1H3,(H,23,24)/b14-12+/t16-,17-,18+/m0/s1","","",""
"1945","11-deoxy-PGE<sub>2</sub>","","Synthetic organic","","","","","135649645","5283062","","","","","","","","(Z)-7-[(1R,2R)-2-[(E,3S)-3-hydroxyoct-1-enyl]-5-oxocyclopentyl]hept-5-enoic acid","","","CCCCC[C@@H](/C=C/[C@H]1CCC(=O)[C@@H]1C/C=C\CCCC(=O)O)O","CTHZICXYLKQMKI-FOSBLDSVSA-N","InChI=1S/C20H32O4/c1-2-3-6-9-17(21)14-12-16-13-15-19(22)18(16)10-7-4-5-8-11-20(23)24/h4,7,12,14,16-18,21H,2-3,5-6,8-11,13,15H2,1H3,(H,23,24)/b7-4-,14-12+/t16-,17-,18+/m0/s1","","",""
"6669","11-<i>cis</i>-retinal","","Metabolite","","","","","178103281","5280490","","","CHEMBL1255087","","","","","(2E,4Z,6E,8E)-3,7-dimethyl-9-(2,6,6-trimethyl-1-cyclohexenyl)nona-2,4,6,8-tetraenal","","11-cis-retinal|11-cis-retinaldehyde|retinaldehyde","O=C/C=C(/C=C\C=C(\C=C\C1=C(C)CCCC1(C)C)/C)\C","NCYCYZXNIZJOKI-IOUUIBBYSA-N","InChI=1S/C20H28O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,15H,7,10,14H2,1-5H3/b9-6-,12-11+,16-8+,17-13+","","",""
"6670","11-<i>cis</i>-retinol","","Metabolite","","","","","178103282","5280382","","","","","","","","(2E,4Z,6E,8E)-3,7-dimethyl-9-(2,6,6-trimethyl-1-cyclohexenyl)nona-2,4,6,8-tetraen-1-ol","","11-cis-retinol","OC/C=C(/C=C\C=C(\C=C\C1=C(C)CCCC1(C)C)/C)\C","FPIPGXGPPPQFEQ-IOUUIBBYSA-N","InChI=1S/C20H30O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3/b9-6-,12-11+,16-8+,17-13+","","",""
"4701","1,2,3-benzenetricarboxylic acid","","Synthetic organic","","","","","178101413","11288","","","CHEMBL1161013","","","","","benzene-1,2,3-tricarboxylic acid","","1,2,3-benzenetricarboxylate","OC(=O)c1c(cccc1C(=O)O)C(=O)O","UJMDYLWCYJJYMO-UHFFFAOYSA-N","InChI=1S/C9H6O6/c10-7(11)4-2-1-3-5(8(12)13)6(4)9(14)15/h1-3H,(H,10,11)(H,12,13)(H,14,15)","","",""
"2779","1,25-dihydroxyvitamin D3","","Metabolite","yes","","","","135651370","5280453","","","CHEMBL846","","","","","(1R,3S,5Z)-5-[(2E)-2-[(1R,3aS,7aR)-1-[(2R)-6-hydroxy-6-methylheptan-2-yl]-7a-methyl-2,3,3a,5,6,7-hexahydro-1H-inden-4-ylidene]ethylidene]-4-methylidenecyclohexane-1,3-diol","calcitriol","Calcijex&reg;|calcitriol|Rocaltrol&reg;","O[C@H]1C[C@H](O)C(=C)/C(=C\C=C\2/CCC[C@]3([C@H]2CC[C@@H]3[C@@H](CCCC(O)(C)C)C)C)/C1","GMRQFYUYWCNGIN-NKMMMXOESA-N","InChI=1S/C27H44O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,22-25,28-30H,2,6-9,12-17H2,1,3-5H3/b20-10+,21-11-/t18-,22-,23-,24+,25+,27-/m1/s1","","",""
"4072","(12E,20Z,18S)-8-hydroxyvariabilin","","Synthetic organic","","","","","178100895","54726845","","","CHEMBL464651","","","","","(5Z)-5-[(2S,6E)-13-(furan-3-yl)-10-hydroxy-2,6,10-trimethyltridec-6-en-1-ylidene]-4-hydroxy-3-methyl-2,5-dihydrofuran-2-one","","","C/C(=C\CCC(CCCc1cocc1)(O)C)/CCC[C@@H](/C=C/1\OC(=O)C(=C1O)C)C","QFBUNOKEKXMSCV-UYYPKTQPSA-N","InChI=1S/C25H36O5/c1-18(8-5-9-19(2)16-22-23(26)20(3)24(27)30-22)10-6-13-25(4,28)14-7-11-21-12-15-29-17-21/h10,12,15-17,19,26,28H,5-9,11,13-14H2,1-4H3/b18-10+,22-16-/t19-,25?/m0/s1","","",""
"6160","12-epi LTB<sub>4</sub>","","Metabolite","","","","","178102781","5283130","","","CHEMBL1742496","","","","","(5S,6Z,8E,10E,12S,14Z)-5,12-dihydroxyicosa-6,8,10,14-tetraenoic acid","","12(S)-Leukotriene B4","CCCCC/C=C\C[C@@H](/C=C/C=C/C=C\[C@H](CCCC(=O)O)O)O","VNYSSYRCGWBHLG-CBBLYLIKSA-N","InChI=1S/C20H32O4/c1-2-3-4-5-6-9-13-18(21)14-10-7-8-11-15-19(22)16-12-17-20(23)24/h6-11,14-15,18-19,21-22H,2-5,12-13,16-17H2,1H3,(H,23,24)/b8-7+,9-6-,14-10+,15-11-/t18-,19+/m0/s1","","",""
"6159","12-hydroxyheptadecatrienoic acid","","Metabolite","","","","","178102780","5283141","","","","","","","","(5Z,8E,10E,12S)-12-hydroxyheptadeca-5,8,10-trienoic acid","","12-HHT|12S-HHTrE","CCCCC[C@@H](/C=C/C=C/C/C=C\CCCC(=O)O)O","KUKJHGXXZWHSBG-WBGSEQOASA-N","InChI=1S/C17H28O3/c1-2-3-10-13-16(18)14-11-8-6-4-5-7-9-12-15-17(19)20/h5-8,11,14,16,18H,2-4,9-10,12-13,15H2,1H3,(H,19,20)/b7-5-,8-6+,14-11+/t16-/m0/s1","","",""
"6922","12-hydroxylauric acid","","Metabolite","","","","","178103504","79034","","","CHEMBL55068","","","","","12-Hydroxydodecanoic acid","","","OCCCCCCCCCCCC(=O)O","ZDHCZVWCTKTBRY-UHFFFAOYSA-N","InChI=1S/C12H24O3/c13-11-9-7-5-3-1-2-4-6-8-10-12(14)15/h13H,1-11H2,(H,14,15)","","",""
"11354","12-Imidazolyl-1-dodecanol","","Synthetic organic","","","","","440816723","25269122","","","","","","","","12-(1H-imidazol-2-yl)dodecan-1-ol","","","OCCCCCCCCCCCCc1ncc[nH]1","DOKOVZHOVUEIBQ-UHFFFAOYSA-N","InChI=1S/C15H28N2O/c18-14-10-8-6-4-2-1-3-5-7-9-11-15-16-12-13-17-15/h12-13,18H,1-11,14H2,(H,16,17)","","",""
"3405","12R-HETE","","Metabolite","","","","","135651371","5283156","","","CHEMBL1435825","","","","","(5Z,8Z,10E,12R,14Z)-12-hydroxyicosa-5,8,10,14-tetraenoic acid","","12r-HETE","CCCCC/C=C\C[C@H](/C=C/C=C\C/C=C\CCCC(=O)O)O","ZNHVWPKMFKADKW-ZYBDYUKJSA-N","InChI=1S/C20H32O3/c1-2-3-4-5-10-13-16-19(21)17-14-11-8-6-7-9-12-15-18-20(22)23/h7-11,13-14,17,19,21H,2-6,12,15-16,18H2,1H3,(H,22,23)/b9-7-,11-8-,13-10-,17-14+/t19-/m1/s1","","",""
"5101","12R-HPETE","","Metabolite","","","","","178101794","9548885","","","","","","","","(5Z,8Z,10E,12R,14Z)-12-hydroperoxyicosa-5,8,10,14-tetraenoic acid","","12(R)-HPETE","CCCCC/C=C\C[C@H](/C=C/C=C\C/C=C\CCCC(=O)O)OO","ZIOZYRSDNLNNNJ-ZYBDYUKJSA-N","InChI=1S/C20H32O4/c1-2-3-4-5-10-13-16-19(24-23)17-14-11-8-6-7-9-12-15-18-20(21)22/h7-11,13-14,17,19,23H,2-6,12,15-16,18H2,1H3,(H,21,22)/b9-7-,11-8-,13-10-,17-14+/t19-/m1/s1","","",""
"3404","12S-HETE","","Metabolite","","","","","135651372","5283155","","","CHEMBL1526258","","","","","(5Z,8Z,10E,12S,14Z)-12-hydroxyicosa-5,8,10,14-tetraenoic acid","","12(S)-hydroxyeicosatetraenoic acid","CCCCC/C=C\C[C@@H](/C=C/C=C\C/C=C\CCCC(=O)O)O","ZNHVWPKMFKADKW-LQWMCKPYSA-N","InChI=1S/C20H32O3/c1-2-3-4-5-10-13-16-19(21)17-14-11-8-6-7-9-12-15-18-20(22)23/h7-11,13-14,17,19,21H,2-6,12,15-16,18H2,1H3,(H,22,23)/b9-7-,11-8-,13-10-,17-14+/t19-/m0/s1","","",""
"2481","12S-HPETE","","Metabolite","","","","","53800990","5280892","","","CHEMBL1447811","","","","","(5Z,8Z,10E,12S,14Z)-12-hydroperoxyicosa-5,8,10,14-tetraenoic acid","","12-(S)-HPETE|12-(S)-hydroperoxyeicosatetraenoic acid","CCCCC/C=C\C[C@@H](/C=C/C=C\C/C=C\CCCC(=O)O)OO","ZIOZYRSDNLNNNJ-LQWMCKPYSA-N","InChI=1S/C20H32O4/c1-2-3-4-5-10-13-16-19(24-23)17-14-11-8-6-7-9-12-15-18-20(21)22/h7-11,13-14,17,19,23H,2-6,12,15-16,18H2,1H3,(H,21,22)/b9-7-,11-8-,13-10-,17-14+/t19-/m0/s1","","",""
"5508","12S-[<sup>3</sup>H]HETE","","Synthetic organic","","","yes","yes","178102154","5283155","","","CHEMBL1526258","","","","","(5Z,8Z,10E,12S,14Z)-12-hydroxyicosa-5,8,10,14-tetraenoic acid","","","CCCCC/C=C\C[C@@H](/C=C/C=C\C/C=C\CCCC(=O)O)O","ZNHVWPKMFKADKW-LQWMCKPYSA-N","InChI=1S/C20H32O3/c1-2-3-4-5-10-13-16-19(21)17-14-11-8-6-7-9-12-15-18-20(22)23/h7-11,13-14,17,19,21H,2-6,12,15-16,18H2,1H3,(H,22,23)/b9-7-,11-8-,13-10-,17-14+/t19-/m0/s1","","",""
"1900","13,14-dihydro-15-keto-PGD<sub>2</sub>","","Synthetic organic","","","","","135649648","5283036","","","","","","","","(Z)-7-[(1R,2R,5S)-5-hydroxy-3-oxo-2-(3-oxooctyl)cyclopentyl]hept-5-enoic acid","","13,14-dihydro-15-keto-prostaglandin D2|13,14-dihydro-15-ketoprostaglandin D2|13,14-dihydro-15-oxo PGD2|DK-PGD<sub>2</sub>","CCCCCC(=O)CC[C@H]1C(=O)C[C@@H]([C@@H]1C/C=C\CCCC(=O)O)O","VSRXYLYXIXYEST-KZTWKYQFSA-N","InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,16-18,22H,2-3,5-6,8-14H2,1H3,(H,24,25)/b7-4-/t16-,17-,18+/m1/s1","","",""
"1901","13,14-dihydro-15-keto-PGF<sub>2&alpha;</sub>","","Metabolite","","","","","135651373","5283039","","","","","","","","(Z)-7-[(1R,2R,3R,5S)-3,5-dihydroxy-2-(3-oxooctyl)cyclopentyl]hept-5-enoic acid","","Dhk-pgf2alpha","CCCCCC(=O)CC[C@H]1[C@H](O)C[C@@H]([C@@H]1C/C=C\CCCC(=O)O)O","VKTIONYPMSCHQI-XAGFEHLVSA-N","InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,16-19,22-23H,2-3,5-6,8-14H2,1H3,(H,24,25)/b7-4-/t16-,17-,18+,19-/m1/s1","","",""
"1955","13,14-dihydro-16-<i>m</i>-chlorophenoxy-<i>w</i>-tetranor-PGF<sub>1&alpha;</sub>","","Synthetic organic","","","","","135649649","5311240","","","CHEMBL36041","","","","","7-[(1R,2R,3R,5S)-2-[(3R)-4-(3-chlorophenoxy)-3-hydroxybutyl]-3,5-dihydroxycyclopentyl]heptanoic acid","","","O[C@@H](COc1cccc(c1)Cl)CC[C@H]1[C@H](O)C[C@@H]([C@@H]1CCCCCCC(=O)O)O","XECZBZWECQIBDA-LELZANKISA-N","InChI=1S/C22H33ClO6/c23-15-6-5-7-17(12-15)29-14-16(24)10-11-19-18(20(25)13-21(19)26)8-3-1-2-4-9-22(27)28/h5-7,12,16,18-21,24-26H,1-4,8-11,13-14H2,(H,27,28)/t16-,18-,19-,20+,21-/m1/s1","","",""
"1946","13,14-dihydro-PGE<sub>1</sub>","","Metabolite","","","","","135651374","161273","","","CHEMBL1476810","","","","","7-[(1R,2R,3R)-3-hydroxy-2-[(3S)-3-hydroxyoctyl]-5-oxocyclopentyl]heptanoic acid","","13,14-dihydro-prostaglandin E1","CCCCC[C@@H](CC[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O)O","DPOINJQWXDTOSF-DODZYUBVSA-N","InChI=1S/C20H36O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h15-17,19,21,23H,2-14H2,1H3,(H,24,25)/t15-,16+,17+,19+/m0/s1","","",""
"8343","135PAM1","","Synthetic organic","","","","","252166555","56953333","","","","","","","","3-[3,5-bis(trifluoromethyl)phenyl]-1-[(3,4-dichlorophenyl)methyl]-1-[2-(5-methoxy-1H-indol-3-yl)ethyl]urea","","","COc1ccc2c(c1)c(CCN(C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F)Cc1ccc(c(c1)Cl)Cl)c[nH]2","FAXDMTURZKFXIY-UHFFFAOYSA-N","InChI=1S/C27H21Cl2F6N3O2/c1-40-20-3-5-24-21(12-20)16(13-36-24)6-7-38(14-15-2-4-22(28)23(29)8-15)25(39)37-19-10-17(26(30,31)32)9-18(11-19)27(33,34)35/h2-5,8-13,36H,6-7,14H2,1H3,(H,37,39)","","",""
"6684","1,3-ditolylguanidine","","Synthetic organic","","","","","178103296","7333","","","CHEMBL282433","","","","","1,2-bis(2-methylphenyl)guanidine","","1,3-Di-o-tolylguanidine|Di-o-tolylguanidine|DOTG","NC(=Nc1ccccc1C)Nc1ccccc1C","OPNUROKCUBTKLF-UHFFFAOYSA-N","InChI=1S/C15H17N3/c1-11-7-3-5-9-13(11)17-15(16)18-14-10-6-4-8-12(14)2/h3-10H,1-2H3,(H3,16,17,18)","","",""
"5426","13-HODE","","Synthetic organic","","","","","178102079","5282947","","","","","","","","(9Z,11E)-13-hydroxyoctadeca-9,11-dienoic acid","","&alpha;-artemisolic acid|13-hydroxylinoleic acid|coriolic acid","CCCCCC(/C=C/C=C\CCCCCCCC(=O)O)O","HNICUWMFWZBIFP-BSZOFBHHSA-N","InChI=1S/C18H32O3/c1-2-3-11-14-17(19)15-12-9-7-5-4-6-8-10-13-16-18(20)21/h7,9,12,15,17,19H,2-6,8,10-11,13-14,16H2,1H3,(H,20,21)/b9-7-,15-12+","","",""
"6671","13-<i>cis</i>-retinal","","Metabolite","","","","","178103283","6436079","","","CHEMBL1579130","","","","","(2Z,4E,6E,8E)-3,7-dimethyl-9-(2,6,6-trimethyl-1-cyclohexenyl)nona-2,4,6,8-tetraenal","","13-cis-retinal|13-cis-retinaldehyde","O=C/C=C(\C=C\C=C(\C=C\C1=C(C)CCCC1(C)C)/C)/C","NCYCYZXNIZJOKI-HWCYFHEPSA-N","InChI=1S/C20H28O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,15H,7,10,14H2,1-5H3/b9-6+,12-11+,16-8+,17-13-","","",""
"6672","13-<i>cis</i>-retinol","","Metabolite","","","","","178103284","9904001","","","CHEMBL1454290","","","","","(2Z,4E,6E,8E)-3,7-dimethyl-9-(2,6,6-trimethyl-1-cyclohexenyl)nona-2,4,6,8-tetraen-1-ol","","13-cis-retinol|neovitamin A","OC/C=C(\C=C\C=C(\C=C\C1=C(C)CCCC1(C)C)/C)/C","FPIPGXGPPPQFEQ-HWCYFHEPSA-N","InChI=1S/C20H30O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3/b9-6+,12-11+,16-8+,17-13-","","",""
"5102","1400W","","Synthetic organic","","","","","178101795","1433","","","CHEMBL107251","","","","","(E)-N'-{[3-(aminomethyl)phenyl]methyl}ethenimidamide","","W 1400","NCc1cccc(c1)C/N=C(/N)\C","RODUKNYOEVZQPR-UHFFFAOYSA-N","InChI=1S/C10H15N3/c1-8(12)13-7-10-4-2-3-9(5-10)6-11/h2-5H,6-7,11H2,1H3,(H2,12,13)","yes","",""
"13464","14-Deoxy-11,12-didehydroandrographolide","","Natural product","","","","","500839874","5708351","","","CHEMBL361568","","","","","4-[(E)-2-[(1R,4aS,5R,6R,8aR)-6-hydroxy-5-(hydroxymethyl)-5,8a-dimethyl-2-methylidene-3,4,4a,6,7,8-hexahydro-1H-naphthalen-1-yl]ethenyl]-2H-furan-5-one","","ddA (14-deoxy-11,12-didehydroandrographolide)","[H][C@]12CCC(=C)[C@@H](/C=C/C3=CCOC3=O)[C@]1(C)CC[C@@H](O)[C@@]2(C)CO","XMJAJFVLHDIEHF-CRBRZBHVSA-N","InChI=1S/C20H28O4/c1-13-4-7-16-19(2,10-8-17(22)20(16,3)12-21)15(13)6-5-14-9-11-24-18(14)23/h5-6,9,15-17,21-22H,1,4,7-8,10-12H2,2-3H3/b6-5+/t15-,16+,17-,19+,20+/m1/s1","yes","",""
"5098","1,4,-IP<sub>2</sub>","","Metabolite","","","","","178101791","25203530","","","","","","","","[(2R,3S,5R,6R)-2,3,5,6-tetrahydroxy-4-phosphonatooxycyclohexyl] phosphate","","1D-myo-inositol 1,4-bisphosphate|inositol 1,4-bis(phosphate)","O[C@@H]1C(OP(=O)([O-])[O-])[C@H](O)[C@H](C([C@@H]1O)OP(=O)([O-])[O-])O","PELZSPZCXGTUMR-MBEOBJKWSA-J","InChI=1S/C6H14O12P2/c7-1-2(8)6(18-20(14,15)16)4(10)3(9)5(1)17-19(11,12)13/h1-10H,(H2,11,12,13)(H2,14,15,16)/p-4/t1-,2-,3-,4+,5?,6?/m1/s1","","",""
"2692","15-deoxy-&Delta;-12,14-prostaglandin J2","","Metabolite","","","","","135651375","5311211","","","CHEMBL482477","","","","","(Z)-7-[(1S,5E)-5-[(E)-oct-2-enylidene]-4-oxo-1-cyclopent-2-enyl]hept-5-enoic acid","","","CCCCC/C=C/C=C/1\[C@@H](C/C=C\CCCC(=O)O)C=CC1=O","VHRUMKCAEVRUBK-GODQJPCRSA-N","InChI=1S/C20H28O3/c1-2-3-4-5-6-10-13-18-17(15-16-19(18)21)12-9-7-8-11-14-20(22)23/h6-7,9-10,13,15-17H,2-5,8,11-12,14H2,1H3,(H,22,23)/b9-7-,10-6+,18-13+/t17-/m0/s1","","",""
"1904","15-deoxy-&Delta;<sup>12,14</sup>-PGD<sub>2</sub>","","Metabolite","","","","","135651376","5283052","","","CHEMBL164599","","","","","(Z)-7-[(1R,2E,5S)-5-hydroxy-2-[(E)-oct-2-enylidene]-3-oxocyclopentyl]hept-5-enoic acid","","15-deoxy-&Delta;<sup>12,14</sup>-prostaglandin D<sub>2</sub>|15d-&Delta;<sup>12,14</sup>-PGD<sub>2</sub>","CCCCC/C=C/C=C\1/C(=O)C[C@@H]([C@@H]1C/C=C\CCCC(=O)O)O","QUGBPWLPAUHDTI-PLGLXCLHSA-N","InChI=1S/C20H30O4/c1-2-3-4-5-6-9-12-16-17(19(22)15-18(16)21)13-10-7-8-11-14-20(23)24/h6-7,9-10,12,17,19,22H,2-5,8,11,13-15H2,1H3,(H,23,24)/b9-6+,10-7-,16-12+/t17-,19+/m1/s1","","",""
